Trial 1:0back,Trial 6:0back
1.196,1.335
1.197,1.337
1.197,1.338
1.198,1.338
1.198,1.338
1.198,1.34
1.198,1.341
1.199,1.342
1.199,1.342
1.2,1.343
1.2,1.345
1.2,1.346
1.201,1.346
1.201,1.347
1.201,1.348
1.202,1.349
1.202,1.349
1.203,1.35
1.203,1.351
1.203,1.353
1.204,1.353
1.204,1.353
1.204,1.354
1.205,1.356
1.205,1.356
1.206,1.357
1.206,1.358
1.206,1.359
1.206,1.359
1.207,1.36
1.207,1.36
1.207,1.362
1.208,1.362
1.208,1.362
1.208,1.363
1.209,1.364
1.209,1.365
1.209,1.365
1.209,1.366
1.209,1.367
1.21,1.368
1.21,1.368
1.21,1.368
1.21,1.369
1.21,1.37
1.21,1.371
1.211,1.371
1.211,1.371
1.211,1.373
1.211,1.373
1.211,1.373
1.212,1.374
1.211,1.375
1.212,1.375
1.212,1.376
1.212,1.376
1.212,1.377
1.212,1.377
1.212,1.378
1.212,1.378
1.212,1.379
1.212,1.38
1.212,1.38
1.212,1.38
1.212,1.381
1.212,1.382
1.212,1.382
1.212,1.382
1.212,1.383
1.212,1.383
1.212,1.384
1.212,1.384
1.212,1.384
1.212,1.385
1.212,1.386
1.212,1.386
1.213,1.386
1.212,1.387
1.212,1.387
1.213,1.388
1.213,1.388
1.213,1.389
1.213,1.389
1.213,1.39
1.214,1.39
1.214,1.39
1.214,1.391
1.214,1.391
1.214,1.392
1.215,1.392
1.215,1.393
1.215,1.393
1.215,1.394
1.216,1.394
1.216,1.394
1.216,1.395
1.216,1.395
1.217,1.396
1.217,1.396
1.217,1.397
1.218,1.397
1.218,1.398
1.218,1.398
1.219,1.399
1.219,1.399
1.219,1.399
1.219,1.4
1.219,1.4
1.22,1.401
1.22,1.401
1.22,1.401
1.221,1.402
1.221,1.402
1.221,1.403
1.221,1.403
1.221,1.403
1.222,1.404
1.222,1.404
1.222,1.404
1.222,1.405
1.223,1.405
1.223,1.405
1.223,1.406
1.223,1.406
1.224,1.406
1.224,1.407
1.224,1.407
1.224,1.407
1.224,1.407
1.225,1.408
1.225,1.408
1.225,1.408
1.225,1.409
1.225,1.409
1.226,1.409
1.226,1.41
1.226,1.41
1.226,1.41
1.227,1.411
1.227,1.411
1.227,1.411
1.227,1.411
1.227,1.411
1.227,1.412
1.228,1.412
1.228,1.412
1.228,1.412
1.228,1.412
1.229,1.412
1.229,1.412
1.229,1.413
1.229,1.413
1.229,1.413
1.23,1.413
1.23,1.414
1.23,1.414
1.23,1.414
1.23,1.414
1.23,1.414
1.231,1.414
1.231,1.415
1.231,1.415
1.231,1.415
1.231,1.415
1.231,1.415
1.231,1.415
1.232,1.415
1.232,1.416
1.232,1.416
1.232,1.416
1.232,1.416
1.232,1.416
1.232,1.416
1.232,1.416
1.232,1.417
1.233,1.417
1.233,1.417
1.233,1.417
1.233,1.417
1.233,1.417
1.233,1.418
1.233,1.418
1.233,1.418
1.233,1.418
1.233,1.418
1.233,1.418
1.233,1.419
1.234,1.418
1.234,1.419
1.234,1.419
1.234,1.419
1.234,1.419
1.234,1.419
1.234,1.419
1.234,1.419
1.234,1.419
1.235,1.419
1.235,1.419
1.235,1.42
1.235,1.42
1.235,1.42
1.235,1.42
1.235,1.42
1.235,1.42
1.236,1.42
1.236,1.42
1.236,1.42
1.236,1.42
1.236,1.42
1.236,1.42
1.236,1.42
1.236,1.42
1.236,1.42
1.236,1.42
1.236,1.42
1.237,1.42
1.237,1.42
1.237,1.42
1.237,1.42
1.237,1.42
1.237,1.42
1.237,1.42
1.237,1.42
1.237,1.42
1.237,1.421
1.238,1.42
1.238,1.42
1.238,1.42
1.238,1.421
1.238,1.42
1.238,1.42
1.238,1.42
1.238,1.42
1.239,1.42
1.239,1.42
1.239,1.42
1.239,1.42
1.239,1.42
1.239,1.42
1.239,1.42
1.239,1.42
1.24,1.42
1.24,1.42
1.24,1.42
1.24,1.42
1.24,1.42
1.24,1.42
1.24,1.42
1.24,1.419
1.24,1.419
1.24,1.419
1.241,1.419
1.241,1.419
1.241,1.419
1.241,1.419
1.241,1.419
1.241,1.419
1.241,1.419
1.241,1.419
1.241,1.419
1.241,1.419
1.241,1.418
1.241,1.419
1.241,1.418
1.242,1.418
1.242,1.418
1.242,1.418
1.242,1.418
1.242,1.418
1.242,1.418
1.242,1.418
1.242,1.418
1.242,1.417
1.242,1.417
1.241,1.417
1.241,1.417
1.241,1.417
1.24,1.417
1.239,1.417
1.239,1.417
1.238,1.417
1.238,1.416
1.236,1.416
1.234,1.416
1.233,1.416
1.233,1.415
1.23,1.415
1.227,1.415
1.226,1.415
1.226,1.415
1.224,1.414
1.221,1.414
1.219,1.414
1.219,1.414
1.218,1.413
1.214,1.413
1.212,1.413
1.212,1.413
1.212,1.413
1.209,1.412
1.206,1.413
1.205,1.413
1.205,1.412
1.203,1.412
1.199,1.412
1.198,1.412
1.198,1.411
1.196,1.41
1.193,1.411
1.191,1.411
1.192,1.41
1.191,1.41
1.189,1.409
1.186,1.41
1.186,1.409
1.186,1.409
1.184,1.408
1.181,1.409
1.18,1.409
1.181,1.408
1.179,1.408
1.176,1.408
1.175,1.408
1.175,1.407
1.175,1.407
1.172,1.407
1.17,1.407
1.171,1.407
1.171,1.407
1.169,1.406
1.167,1.407
1.167,1.407
1.168,1.406
1.166,1.406
1.163,1.406
1.163,1.407
1.164,1.406
1.163,1.406
1.161,1.406
1.16,1.406
1.162,1.406
1.161,1.406
1.159,1.406
1.158,1.406
1.158,1.406
1.159,1.406
1.157,1.406
1.155,1.406
1.156,1.406
1.157,1.406
1.156,1.406
1.153,1.406
1.153,1.406
1.155,1.406
1.154,1.406
1.152,1.406
1.151,1.406
1.153,1.406
1.153,1.406
1.151,1.406
1.15,1.406
1.151,1.406
1.151,1.406
1.15,1.406
1.148,1.406
1.149,1.407
1.151,1.406
1.15,1.406
1.148,1.406
1.148,1.407
1.149,1.406
1.149,1.406
1.147,1.406
1.146,1.407
1.148,1.407
1.148,1.407
1.146,1.407
1.146,1.407
1.147,1.407
1.149,1.407
1.147,1.407
1.146,1.407
1.146,1.407
1.148,1.407
1.147,1.407
1.145,1.407
1.145,1.408
1.147,1.408
1.147,1.407
1.144,1.408
1.144,1.408
1.145,1.408
1.146,1.408
1.144,1.408
1.143,1.408
1.144,1.409
1.145,1.408
1.144,1.408
1.143,1.409
1.143,1.409
1.144,1.409
1.144,1.409
1.142,1.409
1.142,1.409
1.143,1.409
1.144,1.409
1.142,1.409
1.141,1.409
1.142,1.41
1.143,1.409
1.141,1.41
1.14,1.41
1.141,1.41
1.143,1.41
1.141,1.41
1.14,1.41
1.14,1.411
1.142,1.411
1.142,1.411
1.14,1.411
1.139,1.411
1.141,1.411
1.142,1.411
1.14,1.411
1.139,1.412
1.141,1.412
1.142,1.412
1.14,1.412
1.139,1.412
1.14,1.412
1.142,1.412
1.142,1.412
1.14,1.412
1.14,1.413
1.142,1.413
1.142,1.412
1.14,1.413
1.139,1.413
1.141,1.413
1.142,1.413
1.14,1.413
1.139,1.413
1.14,1.413
1.142,1.413
1.141,1.413
1.139,1.414
1.14,1.414
1.142,1.414
1.141,1.414
1.14,1.414
1.14,1.414
1.142,1.414
1.141,1.414
1.139,1.415
1.139,1.415
1.141,1.415
1.142,1.415
1.14,1.415
1.139,1.415
1.14,1.416
1.142,1.415
1.141,1.415
1.139,1.416
1.14,1.416
1.142,1.416
1.141,1.416
1.139,1.416
1.139,1.416
1.141,1.416
1.141,1.416
1.139,1.417
1.139,1.417
1.14,1.417
1.141,1.417
1.139,1.417
1.138,1.417
1.139,1.418
1.141,1.418
1.139,1.418
1.137,1.418
1.138,1.418
1.139,1.418
1.139,1.418
1.136,1.418
1.136,1.419
1.138,1.419
1.138,1.419
1.136,1.419
1.135,1.419
1.137,1.419
1.137,1.419
1.135,1.42
1.134,1.42
1.135,1.42
1.137,1.421
1.135,1.421
1.133,1.421
1.133,1.421
1.135,1.421
1.134,1.421
1.132,1.421
1.131,1.422
1.133,1.422
1.134,1.422
1.131,1.422
1.13,1.422
1.131,1.422
1.132,1.422
1.131,1.423
1.129,1.423
1.13,1.423
1.132,1.423
1.131,1.423
1.129,1.424
1.129,1.424
1.131,1.424
1.131,1.424
1.129,1.424
1.129,1.425
1.13,1.425
1.131,1.425
1.13,1.425
1.129,1.426
1.13,1.426
1.132,1.426
1.131,1.426
1.129,1.426
1.13,1.427
1.132,1.427
1.132,1.427
1.13,1.427
1.131,1.427
1.133,1.428
1.133,1.428
1.131,1.428
1.131,1.428
1.132,1.428
1.134,1.428
1.132,1.428
1.131,1.429
1.133,1.429
1.134,1.429
1.133,1.429
1.132,1.429
1.133,1.43
1.135,1.43
1.135,1.43
1.133,1.43
1.133,1.43
1.135,1.431
1.136,1.431
1.134,1.431
1.134,1.431
1.135,1.431
1.136,1.431
1.135,1.431
1.134,1.432
1.135,1.432
1.136,1.432
1.136,1.432
1.134,1.432
1.134,1.433
1.136,1.433
1.136,1.433
1.134,1.433
1.134,1.433
1.136,1.433
1.136,1.433
1.134,1.433
1.134,1.434
1.135,1.434
1.136,1.434
1.135,1.434
1.133,1.435
1.134,1.435
1.135,1.435
1.135,1.435
1.133,1.435
1.133,1.435
1.135,1.436
1.135,1.436
1.133,1.436
1.133,1.436
1.134,1.436
1.135,1.436
1.134,1.436
1.133,1.437
1.134,1.437
1.136,1.437
1.135,1.437
1.133,1.437
1.134,1.437
1.136,1.438
1.135,1.438
1.133,1.438
1.133,1.438
1.135,1.439
1.136,1.439
1.134,1.439
1.133,1.439
1.135,1.439
1.136,1.439
1.134,1.439
1.134,1.44
1.135,1.44
1.137,1.44
1.136,1.44
1.134,1.44
1.135,1.44
1.137,1.44
1.137,1.44
1.135,1.44
1.135,1.441
1.137,1.441
1.138,1.441
1.136,1.441
1.136,1.441
1.137,1.442
1.139,1.442
1.137,1.442
1.137,1.442
1.138,1.442
1.14,1.442
1.139,1.442
1.137,1.442
1.138,1.442
1.14,1.443
1.14,1.443
1.138,1.443
1.138,1.443
1.14,1.443
1.14,1.443
1.139,1.443
1.138,1.443
1.139,1.444
1.141,1.444
1.14,1.444
1.139,1.444
1.14,1.444
1.142,1.444
1.141,1.444
1.14,1.445
1.14,1.445
1.142,1.445
1.143,1.445
1.141,1.445
1.141,1.445
1.143,1.446
1.144,1.446
1.143,1.446
1.142,1.446
1.144,1.446
1.145,1.446
1.144,1.446
1.143,1.446
1.143,1.447
1.145,1.447
1.145,1.447
1.143,1.447
1.144,1.447
1.145,1.447
1.145,1.447
1.144,1.447
1.144,1.447
1.146,1.448
1.146,1.448
1.145,1.448
1.144,1.448
1.145,1.448
1.147,1.449
1.146,1.449
1.144,1.449
1.145,1.449
1.147,1.449
1.146,1.449
1.145,1.449
1.145,1.45
1.147,1.45
1.147,1.45
1.146,1.45
1.145,1.45
1.147,1.451
1.147,1.451
1.146,1.451
1.145,1.451
1.146,1.451
1.147,1.451
1.146,1.451
1.144,1.452
1.145,1.452
1.147,1.452
1.146,1.452
1.144,1.452
1.144,1.452
1.146,1.452
1.146,1.452
1.144,1.453
1.144,1.453
1.145,1.453
1.146,1.453
1.144,1.453
1.143,1.453
1.145,1.454
1.146,1.454
1.145,1.454
1.143,1.454
1.143,1.454
1.145,1.454
1.144,1.454
1.142,1.454
1.141,1.455
1.143,1.455
1.143,1.455
1.141,1.455
1.139,1.455
1.14,1.455
1.142,1.455
1.14,1.455
1.138,1.455
1.139,1.456
1.14,1.456
1.139,1.456
1.137,1.456
1.137,1.456
1.139,1.456
1.139,1.456
1.136,1.456
1.136,1.457
1.137,1.457
1.137,1.457
1.135,1.457
1.134,1.457
1.135,1.458
1.136,1.458
1.135,1.458
1.133,1.458
1.134,1.458
1.136,1.458
1.135,1.458
1.133,1.459
1.133,1.459
1.135,1.459
1.135,1.459
1.132,1.459
1.132,1.459
1.133,1.459
1.134,1.459
1.132,1.459
1.131,1.459
1.132,1.459
1.133,1.459
1.132,1.459
1.13,1.459
1.131,1.46
1.133,1.46
1.132,1.46
1.13,1.46
1.13,1.46
1.132,1.46
1.132,1.46
1.13,1.46
1.13,1.46
1.131,1.461
1.132,1.461
1.131,1.461
1.129,1.461
1.131,1.461
1.133,1.461
1.131,1.461
1.13,1.461
1.13,1.461
1.132,1.461
1.132,1.461
1.13,1.461
1.13,1.462
1.132,1.462
1.132,1.462
1.13,1.462
1.129,1.462
1.131,1.462
1.132,1.462
1.131,1.462
1.13,1.462
1.131,1.462
1.133,1.462
1.132,1.462
1.13,1.462
1.131,1.462
1.133,1.462
1.133,1.462
1.131,1.462
1.13,1.463
1.132,1.463
1.132,1.463
1.13,1.463
1.13,1.463
1.131,1.463
1.133,1.463
1.131,1.463
1.13,1.463
1.131,1.463
1.133,1.463
1.132,1.463
1.131,1.463
1.131,1.463
1.133,1.463
1.133,1.463
1.131,1.463
1.131,1.463
1.133,1.463
1.134,1.463
1.132,1.463
1.131,1.463
1.133,1.464
1.134,1.464
1.132,1.464
1.131,1.464
1.131,1.464
1.133,1.464
1.133,1.464
1.131,1.464
1.131,1.464
1.133,1.464
1.134,1.464
1.132,1.464
1.131,1.464
1.133,1.464
1.134,1.464
1.132,1.464
1.131,1.464
1.132,1.464
1.133,1.464
1.132,1.464
1.131,1.464
1.132,1.464
1.133,1.465
1.132,1.465
1.131,1.465
1.131,1.465
1.133,1.465
1.133,1.465
1.131,1.465
1.13,1.465
1.132,1.465
1.133,1.465
1.131,1.465
1.13,1.465
1.131,1.465
1.133,1.465
1.131,1.465
1.129,1.465
1.13,1.465
1.132,1.465
1.131,1.465
1.129,1.465
1.129,1.465
1.131,1.466
1.131,1.465
1.129,1.465
1.128,1.465
1.13,1.466
1.131,1.466
1.129,1.466
1.127,1.466
1.128,1.466
1.13,1.466
1.129,1.466
1.127,1.466
1.128,1.466
1.13,1.466
1.129,1.466
1.127,1.466
1.127,1.466
1.129,1.466
1.129,1.466
1.127,1.466
1.126,1.466
1.128,1.466
1.129,1.466
1.128,1.466
1.126,1.466
1.127,1.466
1.129,1.467
1.128,1.466
1.126,1.466
1.127,1.466
1.129,1.467
1.129,1.466
1.127,1.466
1.126,1.466
1.128,1.467
1.129,1.467
1.127,1.467
1.126,1.467
1.127,1.467
1.129,1.467
1.128,1.467
1.127,1.467
1.128,1.467
1.13,1.467
1.129,1.467
1.128,1.467
1.128,1.467
1.13,1.467
1.13,1.467
1.128,1.467
1.128,1.467
1.13,1.467
1.131,1.467
1.129,1.467
1.129,1.467
1.13,1.467
1.132,1.467
1.131,1.467
1.129,1.467
1.13,1.467
1.132,1.467
1.132,1.467
1.13,1.467
1.131,1.467
1.133,1.467
1.133,1.467
1.132,1.467
1.132,1.467
1.134,1.467
1.135,1.467
1.134,1.467
1.133,1.467
1.134,1.467
1.136,1.467
1.136,1.467
1.135,1.467
1.136,1.467
1.138,1.467
1.138,1.467
1.136,1.467
1.137,1.467
1.139,1.467
1.139,1.467
1.138,1.467
1.138,1.467
1.139,1.467
1.14,1.467
1.139,1.467
1.138,1.467
1.139,1.467
1.141,1.467
1.14,1.467
1.139,1.467
1.139,1.467
1.141,1.467
1.141,1.467
1.14,1.467
1.139,1.467
1.141,1.467
1.142,1.467
1.14,1.467
1.14,1.467
1.141,1.467
1.143,1.467
1.141,1.467
1.14,1.467
1.141,1.467
1.143,1.467
1.142,1.466
1.14,1.466
1.141,1.466
1.143,1.466
1.143,1.466
1.141,1.466
1.141,1.466
1.142,1.466
1.143,1.466
1.141,1.466
1.14,1.466
1.142,1.466
1.143,1.467
1.142,1.467
1.141,1.466
1.141,1.467
1.143,1.467
1.142,1.467
1.141,1.466
1.141,1.466
1.143,1.467
1.143,1.467
1.141,1.467
1.141,1.467
1.142,1.467
1.143,1.467
1.141,1.467
1.14,1.467
1.142,1.467
1.143,1.467
1.142,1.467
1.14,1.466
1.141,1.466
1.143,1.467
1.142,1.467
1.14,1.466
1.141,1.466
1.142,1.467
1.142,1.467
1.141,1.467
1.14,1.466
1.141,1.467
1.142,1.467
1.141,1.467
1.14,1.466
1.141,1.467
1.142,1.467
1.141,1.466
1.139,1.466
1.14,1.466
1.142,1.466
1.142,1.466
1.14,1.466
1.14,1.466
1.142,1.466
1.142,1.466
1.14,1.466
1.14,1.466
1.141,1.466
1.142,1.466
1.141,1.466
1.139,1.466
1.14,1.466
1.141,1.466
1.141,1.466
1.139,1.466
1.139,1.466
1.141,1.466
1.141,1.466
1.139,1.466
1.138,1.466
1.14,1.466
1.141,1.466
1.139,1.466
1.138,1.466
1.14,1.466
1.141,1.466
1.139,1.466
1.138,1.466
1.139,1.466
1.141,1.466
1.14,1.466
1.139,1.466
1.139,1.466
1.141,1.466
1.141,1.466
1.139,1.466
1.139,1.466
1.14,1.466
1.141,1.466
1.14,1.466
1.139,1.466
1.14,1.466
1.141,1.466
1.14,1.466
1.138,1.466
1.138,1.466
1.14,1.466
1.14,1.466
1.138,1.465
1.138,1.465
1.14,1.466
1.14,1.466
1.139,1.465
1.138,1.465
1.14,1.465
1.141,1.465
1.139,1.465
1.138,1.465
1.139,1.465
1.141,1.465
1.14,1.465
1.138,1.465
1.139,1.465
1.141,1.465
1.14,1.465
1.139,1.465
1.139,1.465
1.14,1.465
1.141,1.465
1.139,1.464
1.139,1.464
1.14,1.464
1.141,1.464
1.14,1.464
1.138,1.464
1.139,1.464
1.141,1.464
1.14,1.464
1.138,1.464
1.139,1.464
1.14,1.464
1.14,1.463
1.138,1.463
1.138,1.463
1.14,1.463
1.14,1.463
1.138,1.463
1.138,1.463
1.139,1.463
1.14,1.463
1.138,1.463
1.137,1.463
1.138,1.463
1.14,1.463
1.139,1.463
1.137,1.463
1.138,1.463
1.139,1.463
1.139,1.463
1.137,1.463
1.137,1.463
1.138,1.463
1.139,1.463
1.138,1.462
1.137,1.462
1.138,1.462
1.139,1.462
1.138,1.462
1.137,1.462
1.137,1.462
1.139,1.462
1.138,1.462
1.136,1.462
1.137,1.462
1.139,1.462
1.139,1.462
1.137,1.462
1.137,1.462
1.138,1.461
1.139,1.462
1.138,1.461
1.136,1.461
1.137,1.461
1.139,1.461
1.138,1.461
1.136,1.461
1.137,1.461
1.139,1.461
1.138,1.461
1.136,1.461
1.137,1.461
1.138,1.461
1.139,1.461
1.137,1.461
1.136,1.461
1.138,1.461
1.139,1.461
1.137,1.46
1.136,1.46
1.137,1.46
1.139,1.46
1.138,1.46
1.136,1.46
1.137,1.46
1.138,1.46
1.138,1.46
1.136,1.46
1.136,1.46
1.138,1.46
1.138,1.46
1.136,1.46
1.136,1.46
1.137,1.459
1.138,1.46
1.137,1.459
1.135,1.459
1.136,1.459
1.138,1.459
1.137,1.459
1.135,1.459
1.136,1.459
1.138,1.459
1.137,1.459
1.135,1.459
1.135,1.459
1.137,1.459
1.137,1.459
1.136,1.459
1.135,1.459
1.137,1.459
1.138,1.459
1.136,1.459
1.135,1.459
1.136,1.458
1.138,1.459
1.137,1.459
1.135,1.458
1.136,1.458
1.137,1.458
1.137,1.458
1.135,1.458
1.135,1.458
1.136,1.458
1.137,1.458
1.135,1.458
1.134,1.458
1.135,1.458
1.137,1.458
1.136,1.458
1.134,1.457
1.135,1.457
1.137,1.457
1.136,1.457
1.134,1.457
1.134,1.457
1.136,1.457
1.136,1.457
1.134,1.457
1.134,1.457
1.135,1.457
1.136,1.457
1.134,1.457
1.133,1.456
1.134,1.456
1.135,1.457
1.134,1.456
1.133,1.456
1.134,1.456
1.135,1.456
1.135,1.456
1.133,1.456
1.133,1.456
1.135,1.456
1.135,1.456
1.133,1.456
1.133,1.456
1.134,1.456
1.135,1.456
1.134,1.456
1.133,1.455
1.134,1.455
1.135,1.456
1.134,1.455
1.133,1.455
1.134,1.455
1.135,1.455
1.135,1.455
1.133,1.455
1.133,1.455
1.135,1.455
1.135,1.455
1.134,1.455
1.133,1.455
1.135,1.455
1.136,1.455
1.134,1.455
1.133,1.454
1.133,1.454
1.135,1.454
1.134,1.454
1.133,1.454
1.133,1.454
1.135,1.454
1.134,1.454
1.133,1.454
1.132,1.454
1.134,1.454
1.135,1.454
1.133,1.454
1.132,1.454
1.134,1.454
1.135,1.454
1.133,1.454
1.132,1.454
1.133,1.454
1.135,1.454
1.134,1.454
1.132,1.454
1.132,1.454
1.134,1.453
1.134,1.454
1.132,1.453
1.132,1.453
1.134,1.453
1.135,1.453
1.133,1.453
1.132,1.453
1.133,1.453
1.134,1.453
1.133,1.453
1.132,1.453
1.133,1.453
1.134,1.453
1.134,1.453
1.132,1.453
1.132,1.453
1.134,1.453
1.134,1.453
1.132,1.453
1.132,1.453
1.134,1.453
1.134,1.453
1.133,1.453
1.132,1.452
1.133,1.452
1.135,1.452
1.134,1.452
1.132,1.452
1.133,1.452
1.135,1.452
1.134,1.452
1.132,1.452
1.132,1.452
1.134,1.452
1.134,1.452
1.132,1.452
1.131,1.452
1.133,1.452
1.134,1.452
1.132,1.452
1.131,1.452
1.132,1.452
1.134,1.452
1.133,1.451
1.132,1.451
1.132,1.451
1.134,1.451
1.133,1.451
1.132,1.451
1.131,1.451
1.133,1.451
1.134,1.451
1.132,1.451
1.131,1.451
1.133,1.451
1.134,1.451
1.133,1.451
1.131,1.451
1.132,1.451
1.134,1.451
1.133,1.451
1.131,1.451
1.132,1.451
1.134,1.451
1.133,1.451
1.131,1.45
1.131,1.45
1.133,1.45
1.134,1.45
1.132,1.45
1.131,1.45
1.132,1.45
1.133,1.45
1.132,1.45
1.131,1.45
1.132,1.45
1.134,1.45
1.133,1.45
1.131,1.45
1.131,1.45
1.133,1.45
1.133,1.45
1.131,1.45
1.131,1.449
1.133,1.449
1.134,1.449
1.132,1.449
1.131,1.449
1.133,1.449
1.134,1.449
1.133,1.449
1.131,1.449
1.132,1.449
1.134,1.449
1.133,1.449
1.132,1.449
1.132,1.449
1.134,1.449
1.134,1.449
1.132,1.449
1.132,1.449
1.134,1.449
1.135,1.449
1.133,1.449
1.132,1.448
1.133,1.448
1.134,1.448
1.133,1.448
1.132,1.448
1.132,1.448
1.134,1.448
1.134,1.448
1.132,1.448
1.132,1.448
1.134,1.448
1.134,1.448
1.132,1.448
1.132,1.448
1.133,1.448
1.134,1.448
1.132,1.448
1.131,1.448
1.132,1.448
1.134,1.448
1.133,1.448
1.131,1.448
1.132,1.448
1.134,1.448
1.134,1.448
1.132,1.448
1.132,1.447
1.134,1.447
1.134,1.447
1.132,1.447
1.131,1.447
1.132,1.447
1.133,1.447
1.132,1.447
1.13,1.447
1.132,1.447
1.133,1.447
1.132,1.447
1.13,1.447
1.131,1.447
1.133,1.447
1.132,1.447
1.131,1.446
1.13,1.446
1.132,1.446
1.133,1.446
1.131,1.446
1.13,1.446
1.131,1.446
1.133,1.446
1.131,1.446
1.13,1.446
1.131,1.446
1.133,1.446
1.132,1.446
1.13,1.446
1.131,1.445
1.133,1.445
1.133,1.445
1.131,1.445
1.131,1.445
1.132,1.445
1.133,1.445
1.131,1.445
1.13,1.445
1.132,1.445
1.133,1.445
1.132,1.445
1.13,1.445
1.131,1.444
1.133,1.444
1.132,1.444
1.13,1.444
1.131,1.444
1.132,1.444
1.133,1.444
1.131,1.444
1.13,1.444
1.132,1.444
1.133,1.444
1.132,1.444
1.131,1.444
1.132,1.444
1.134,1.444
1.132,1.444
1.131,1.444
1.132,1.444
1.133,1.444
1.133,1.444
1.131,1.444
1.131,1.444
1.133,1.444
1.133,1.444
1.131,1.444
1.131,1.444
1.133,1.444
1.133,1.444
1.132,1.444
1.131,1.444
1.132,1.444
1.134,1.444
1.133,1.444
1.131,1.444
1.132,1.444
1.134,1.444
1.133,1.444
1.132,1.444
1.132,1.443
1.133,1.443
1.134,1.444
1.133,1.444
1.132,1.444
1.133,1.443
1.134,1.443
1.133,1.443
1.132,1.443
1.133,1.443
1.134,1.443
1.133,1.443
1.132,1.443
1.132,1.443
1.134,1.443
1.134,1.443
1.132,1.443
1.132,1.443
1.133,1.442
1.134,1.443
1.132,1.443
1.132,1.443
1.133,1.442
1.135,1.442
1.133,1.442
1.132,1.442
1.133,1.442
1.135,1.442
1.134,1.442
1.132,1.442
1.132,1.442
1.134,1.442
1.134,1.442
1.133,1.442
1.132,1.442
1.134,1.442
1.135,1.442
1.133,1.442
1.132,1.442
1.134,1.442
1.135,1.442
1.133,1.442
1.132,1.442
1.133,1.442
1.135,1.442
1.134,1.442
1.132,1.442
1.133,1.442
1.134,1.442
1.134,1.442
1.133,1.442
1.132,1.442
1.134,1.442
1.135,1.442
1.133,1.442
1.132,1.442
1.133,1.442
1.135,1.442
1.133,1.442
1.132,1.442
1.133,1.441
1.134,1.441
1.134,1.441
1.132,1.441
1.132,1.441
1.134,1.441
1.134,1.441
1.132,1.441
1.131,1.441
1.133,1.441
1.134,1.441
1.132,1.441
1.131,1.441
1.132,1.441
1.134,1.441
1.133,1.441
1.131,1.441
1.132,1.441
1.134,1.441
1.133,1.441
1.131,1.441
1.131,1.441
1.133,1.441
1.133,1.441
1.132,1.441
1.131,1.441
1.133,1.44
1.134,1.441
1.132,1.441
1.131,1.441
1.132,1.44
1.134,1.44
1.133,1.44
1.131,1.44
1.131,1.44
1.133,1.44
1.133,1.44
1.131,1.44
1.131,1.44
1.132,1.44
1.133,1.44
1.131,1.44
1.13,1.44
1.132,1.44
1.133,1.44
1.132,1.44
1.131,1.44
1.132,1.44
1.133,1.44
1.132,1.44
1.131,1.44
1.132,1.44
1.133,1.44
1.133,1.44
1.132,1.44
1.131,1.44
1.133,1.44
1.133,1.44
1.132,1.44
1.131,1.44
1.132,1.44
1.133,1.44
1.132,1.44
1.131,1.44
1.132,1.44
1.134,1.439
1.133,1.44
1.131,1.44
1.132,1.439
1.133,1.439
1.133,1.44
1.132,1.44
1.131,1.439
1.133,1.439
1.134,1.439
1.132,1.439
1.132,1.439
1.133,1.439
1.134,1.439
1.133,1.439
1.132,1.439
1.132,1.439
1.134,1.439
1.134,1.439
1.132,1.439
1.132,1.439
1.134,1.439
1.134,1.439
1.132,1.439
1.132,1.439
1.134,1.439
1.134,1.439
1.133,1.439
1.132,1.439
1.133,1.439
1.134,1.439
1.133,1.439
1.132,1.439
1.132,1.439
1.134,1.439
1.133,1.439
1.132,1.439
1.132,1.439
1.134,1.439
1.134,1.439
1.132,1.439
1.131,1.439
1.133,1.439
1.134,1.439
1.132,1.439
1.131,1.439
1.132,1.438
1.134,1.438
1.133,1.438
1.131,1.438
1.132,1.438
1.133,1.438
1.133,1.438
1.131,1.439
1.131,1.438
1.133,1.438
1.133,1.438
1.132,1.438
1.131,1.438
1.132,1.438
1.134,1.438
1.132,1.438
1.131,1.438
1.132,1.438
1.134,1.438
1.133,1.438
1.131,1.438
1.131,1.438
1.133,1.437
1.133,1.438
1.131,1.438
1.131,1.438
1.132,1.438
1.133,1.438
1.131,1.438
1.13,1.438
1.132,1.438
1.133,1.437
1.132,1.438
1.13,1.437
1.131,1.437
1.133,1.437
1.132,1.437
1.13,1.437
1.13,1.438
1.132,1.437
1.132,1.437
1.13,1.437
1.13,1.437
1.132,1.437
1.133,1.437
1.131,1.437
1.13,1.437
1.131,1.437
1.133,1.437
1.132,1.437
1.13,1.437
1.131,1.437
1.132,1.437
1.132,1.437
1.13,1.437
1.131,1.437
1.132,1.437
1.133,1.437
1.131,1.437
1.13,1.437
1.131,1.437
1.132,1.437
1.131,1.437
1.13,1.437
1.131,1.437
1.132,1.437
1.131,1.437
1.129,1.437
1.13,1.437
1.131,1.437
1.131,1.437
1.129,1.437
1.129,1.437
1.131,1.437
1.131,1.437
1.13,1.437
1.129,1.437
1.131,1.437
1.132,1.437
1.13,1.437
1.129,1.437
1.13,1.437
1.132,1.437
1.131,1.437
1.129,1.437
1.129,1.437
1.131,1.437
1.131,1.437
1.129,1.437
1.129,1.437
